Timestamp,Expert,Activated,GradientValue,Rows,Cols,Chunks
2025-04-22 21:05:40,1,true,0.08,10000,1000,4
2025-04-22 21:05:40,2,true,0.07,10000,1000,4
2025-04-22 21:05:40,3,true,0.06,10000,1000,4
2025-04-22 21:05:40,4,true,0.1,10000,1000,4
2025-04-22 21:05:42,1,true,0.06,10000,1000,4
2025-04-22 21:05:42,2,true,0.07,10000,1000,4
2025-04-22 21:05:42,3,true,0.07,10000,1000,4
2025-04-22 21:05:42,4,true,0.09,10000,1000,4
2025-04-22 21:05:44,1,true,0.07,10000,1000,4
2025-04-22 21:05:44,2,true,0.1,10000,1000,4
2025-04-22 21:05:44,3,true,0.06,10000,1000,4
2025-04-22 21:05:44,4,true,0.08,10000,1000,4
2025-04-22 21:05:46,1,true,0.1,10000,1000,4
2025-04-22 21:05:46,2,true,0.07,10000,1000,4
2025-04-22 21:05:46,3,true,0.06,10000,1000,4
2025-04-22 21:05:46,4,true,0.08,10000,1000,4
2025-04-22 21:05:48,1,true,0.07,10000,1000,4
2025-04-22 21:05:48,2,true,0.06,10000,1000,4
2025-04-22 21:05:48,3,true,0.1,10000,1000,4
2025-04-22 21:05:48,4,true,0.08,10000,1000,4
2025-04-22 21:05:50,1,true,0.07,10000,1000,4
2025-04-22 21:05:50,2,true,0.07,10000,1000,4
2025-04-22 21:05:50,3,true,0.06,10000,1000,4
2025-04-22 21:05:50,4,true,0.09,10000,1000,4
2025-04-22 21:05:52,1,true,0.07,10000,1000,4
2025-04-22 21:05:52,2,true,0.1,10000,1000,4
2025-04-22 21:05:52,3,true,0.07,10000,1000,4
2025-04-22 21:05:52,4,true,0.05,10000,1000,4
2025-04-22 21:05:53,1,true,0.1,4000,1000,4
2025-04-22 21:05:53,2,true,0.07,4000,1000,4
2025-04-22 21:05:53,3,true,0.09,4000,1000,4
2025-04-22 21:05:53,4,true,0.06,4000,1000,4
2025-04-22 21:05:54,1,true,0.08,4000,1000,4
2025-04-22 21:05:54,2,true,0.06,4000,1000,4
2025-04-22 21:05:54,3,true,0.05,4000,1000,4
2025-04-22 21:05:54,4,true,0.07,4000,1000,4
2025-04-22 21:05:55,1,true,0.08,4000,1000,4
2025-04-22 21:05:55,2,true,0.05,4000,1000,4
2025-04-22 21:05:55,3,true,0.06,4000,1000,4
2025-04-22 21:05:55,4,true,0.05,4000,1000,4
2025-04-22 21:05:56,1,true,0.1,4000,1000,4
2025-04-22 21:05:56,2,true,0.05,4000,1000,4
2025-04-22 21:05:56,3,true,0.09,4000,1000,4
2025-04-22 21:05:56,4,true,0.09,4000,1000,4
2025-04-22 21:05:57,1,true,0.09,4000,1000,4
2025-04-22 21:05:57,2,true,0.09,4000,1000,4
2025-04-22 21:05:57,3,true,0.06,4000,1000,4
2025-04-22 21:05:57,4,true,0.05,4000,1000,4
2025-04-22 21:05:58,1,true,0.06,4000,1000,4
2025-04-22 21:05:58,2,true,0.06,4000,1000,4
2025-04-22 21:05:58,3,true,0.06,4000,1000,4
2025-04-22 21:05:58,4,true,0.06,4000,1000,4
2025-04-22 21:05:59,1,true,0.07,4000,1000,4
2025-04-22 21:05:59,2,true,0.08,4000,1000,4
2025-04-22 21:05:59,3,true,0.09,4000,1000,4
2025-04-22 21:05:59,4,true,0.1,4000,1000,4
2025-04-22 21:06:00,1,true,0.07,4000,1000,4
2025-04-22 21:06:00,2,true,0.09,4000,1000,4
2025-04-22 21:06:00,3,true,0.05,4000,1000,4
2025-04-22 21:06:00,4,true,0.09,4000,1000,4
2025-04-22 21:06:02,1,true,0.1,4000,1000,4
2025-04-22 21:06:02,2,true,0.06,4000,1000,4
2025-04-22 21:06:02,3,true,0.09,4000,1000,4
2025-04-22 21:06:02,4,true,0.05,4000,1000,4
2025-04-22 21:06:03,1,true,0.08,4000,1000,4
2025-04-22 21:06:03,2,true,0.07,4000,1000,4
2025-04-22 21:06:03,3,true,0.1,4000,1000,4
2025-04-22 21:06:03,4,true,0.07,4000,1000,4
2025-04-22 21:06:04,1,true,0.08,4000,1000,4
2025-04-22 21:06:04,2,true,0.07,4000,1000,4
2025-04-22 21:06:04,3,true,0.06,4000,1000,4
2025-04-22 21:06:04,4,true,0.1,4000,1000,4
2025-04-22 21:06:05,1,true,0.05,4000,1000,4
2025-04-22 21:06:05,2,true,0.1,4000,1000,4
2025-04-22 21:06:05,3,true,0.09,4000,1000,4
2025-04-22 21:06:05,4,true,0.1,4000,1000,4
