Timestamp,Expert,Activated,GradientValue,Rows,Cols,Chunks
2025-05-04 16:03:32,1,true,0.05,10000,1000,4
2025-05-04 16:03:32,2,true,0.07,10000,1000,4
2025-05-04 16:03:32,3,true,0.05,10000,1000,4
2025-05-04 16:03:32,4,true,0.06,10000,1000,4
2025-05-04 16:03:37,1,true,0.08,10000,1000,4
2025-05-04 16:03:37,2,true,0.07,10000,1000,4
2025-05-04 16:03:37,3,true,0.05,10000,1000,4
2025-05-04 16:03:37,4,true,0.06,10000,1000,4
2025-05-04 16:03:41,1,true,0.06,10000,1000,4
2025-05-04 16:03:41,2,true,0.07,10000,1000,4
2025-05-04 16:03:41,3,true,0.09,10000,1000,4
2025-05-04 16:03:41,4,true,0.05,10000,1000,4
2025-05-04 16:03:44,1,true,0.1,10000,1000,4
2025-05-04 16:03:44,2,true,0.06,10000,1000,4
2025-05-04 16:03:44,3,true,0.06,10000,1000,4
2025-05-04 16:03:44,4,true,0.05,10000,1000,4
2025-05-04 16:03:49,1,true,0.07,10000,1000,4
2025-05-04 16:03:49,2,true,0.07,10000,1000,4
2025-05-04 16:03:49,3,true,0.07,10000,1000,4
2025-05-04 16:03:49,4,true,0.1,10000,1000,4
2025-05-04 16:03:52,1,true,0.09,10000,1000,4
2025-05-04 16:03:52,2,true,0.06,10000,1000,4
2025-05-04 16:03:52,3,true,0.08,10000,1000,4
2025-05-04 16:03:52,4,true,0.1,10000,1000,4
2025-05-04 16:03:55,1,true,0.05,4000,1000,4
2025-05-04 16:03:55,2,false,0.015,4000,1000,4
2025-05-04 16:03:55,3,true,0.1,4000,1000,4
2025-05-04 16:03:55,4,true,0.07,4000,1000,4
2025-05-04 16:03:57,1,true,0.08,4000,1000,4
2025-05-04 16:03:57,2,true,0.05,4000,1000,4
2025-05-04 16:03:57,3,true,0.09,4000,1000,4
2025-05-04 16:03:57,4,true,0.09,4000,1000,4
2025-05-04 16:03:59,1,false,0.014,4000,1000,4
2025-05-04 16:03:59,2,true,0.08,4000,1000,4
2025-05-04 16:03:59,3,true,0.1,4000,1000,4
2025-05-04 16:03:59,4,true,0.06,4000,1000,4
2025-05-04 16:04:02,1,true,0.07,4000,1000,4
2025-05-04 16:04:02,2,true,0.05,4000,1000,4
2025-05-04 16:04:02,3,true,0.05,4000,1000,4
2025-05-04 16:04:02,4,true,0.07,4000,1000,4
2025-05-04 16:04:04,1,false,0.007,4000,1000,4
2025-05-04 16:04:04,2,true,0.09,4000,1000,4
2025-05-04 16:04:04,3,true,0.05,4000,1000,4
2025-05-04 16:04:04,4,true,0.1,4000,1000,4
2025-05-04 16:04:05,1,true,0.08,4000,1000,4
2025-05-04 16:04:05,2,true,0.07,4000,1000,4
2025-05-04 16:04:05,3,true,0.07,4000,1000,4
2025-05-04 16:04:05,4,true,0.05,4000,1000,4
2025-05-04 16:04:07,1,true,0.09,4000,1000,4
2025-05-04 16:04:07,2,true,0.09,4000,1000,4
2025-05-04 16:04:07,3,false,0.013,4000,1000,4
2025-05-04 16:04:07,4,false,0.005,4000,1000,4
